,Country/Territory,Region,C/T?,Edition,Status,PR Rating,CL Rating,Electoral Process,Pol Pluralism & Participation,Funding of Government,Add Q,PR,Freedom of Expression and Belief,Associational & Organization Rights,Rule of Law,Personal Autonomy and Ind. Rights,Civil Liberties,Total
835,Yemen,MENA,c,2018,NF,7,6,0,1,0,0,1,5,3,2,2,12,13
836,Zambia,SSA,c,2018,PF,4,4,6,10,6,0,22,10,7,8,8,33,55
837,Zimbabwe,SSA,c,2018,NF,6,5,2,6,2,0,10,8,4,3,5,20,30
838,Abkhazia,Eurasia,t,2017,PF,4,5,6,8,4,0,18,8,6,4,5,23,41
839,Afghanistan,Asia,c,2017,NF,6,6,2,6,2,0,10,6,4,2,2,14,24
840,Albania,Europe,c,2017,PF,3,3,8,13,7,0,28,13,9,9,9,40,68
841,Algeria,MENA,c,2017,NF,6,5,4,4,3,0,11,7,5,5,7,24,35
842,Andorra,Europe,c,2017,F,1,1,12,15,12,0,39,15,11,15,15,56,95
843,Angola,SSA,c,2017,NF,6,6,3,6,1,0,10,5,3,3,3,14,24
844,Antigua and Barbuda,Americas,c,2017,F,2,2,12,13,8,0,33,15,9,13,13,50,83
845,Argentina,Americas,c,2017,F,2,2,11,14,8,0,33,14,11,10,14,49,82
846,Armenia,Eurasia,c,2017,PF,5,4,5,7,4,0,16,9,6,5,9,29,45
847,Australia,Asia,c,2017,F,1,1,12,16,12,0,40,16,12,15,15,58,98
848,Austria,Europe,c,2017,F,1,1,12,15,10,0,37,16,12,15,15,58,95
849,Azerbaijan,Eurasia,c,2017,NF,7,6,1,2,1,0,4,2,1,2,5,10,14
850,Bahamas,Americas,c,2017,F,1,1,12,16,10,0,38,15,12,13,13,53,91
851,Bahrain,MENA,c,2017,NF,7,6,2,0,3,3,2,2,1,1,6,10,12
852,Bangladesh,Asia,c,2017,PF,4,4,7,8,5,0,20,7,6,5,9,27,47
853,Barbados,Americas,c,2017,F,1,1,12,16,12,0,40,16,12,15,15,58,98
854,Belarus,Eurasia,c,2017,NF,7,6,0,4,1,0,5,3,3,2,7,15,20
855,Belgium,Europe,c,2017,F,1,1,12,16,12,0,40,15,12,13,15,55,95
856,Belize,Americas,c,2017,F,1,2,12,14,10,0,36,15,11,12,13,51,87
857,Benin,SSA,c,2017,F,2,2,9,16,8,0,33,15,12,12,10,49,82
858,Bhutan,Asia,c,2017,PF,3,4,10,10,9,1,28,9,4,6,8,27,55
859,Bolivia,Americas,c,2017,PF,3,3,11,11,7,0,29,14,9,6,10,39,68
860,Bosnia and Herzegovina,Europe,c,2017,PF,4,4,7,10,4,0,21,10,7,7,10,34,55
861,Botswana,SSA,c,2017,F,3,2,10,10,8,0,28,12,10,11,11,44,72
862,Brazil,Americas,c,2017,F,2,2,11,14,6,0,31,15,10,10,13,48,79
863,Brunei,Asia,c,2017,NF,6,5,0,3,3,0,7,6,3,6,7,22,29
864,Bulgaria,Europe,c,2017,F,2,2,11,14,8,0,33,14,11,10,12,47,80
865,Burkina Faso,SSA,c,2017,PF,4,3,7,10,6,0,23,14,9,8,9,40,63
866,Burundi,SSA,c,2017,NF,7,6,1,4,0,0,5,6,2,1,5,14,19
867,Cambodia,Asia,c,2017,NF,6,5,4,4,3,0,11,8,3,3,6,20,31
868,Cameroon,SSA,c,2017,NF,6,6,3,3,3,0,9,7,3,1,4,15,24
869,Canada,Americas,c,2017,F,1,1,12,16,12,0,40,16,12,15,16,59,99
870,Cape Verde,SSA,c,2017,F,1,1,12,15,10,0,37,15,11,14,13,53,90
871,Central African Republic,SSA,c,2017,NF,7,7,3,2,0,1,4,4,1,0,1,6,10
872,Chad,SSA,c,2017,NF,7,6,2,1,1,0,4,6,4,1,3,14,18
873,Chile,Americas,c,2017,F,1,1,12,15,10,0,37,16,12,14,15,57,94
874,China,Asia,c,2017,NF,7,6,0,1,2,2,1,3,3,2,6,14,15
875,Colombia,Americas,c,2017,PF,3,3,10,11,8,0,29,12,5,8,10,35,64
876,Comoros,SSA,c,2017,PF,3,4,9,11,4,0,24,10,7,8,6,31,55
877,Congo (Brazzaville),SSA,c,2017,NF,7,5,1,2,2,0,5,7,6,2,7,22,27
878,Congo (Kinshasa),SSA,c,2017,NF,7,6,0,3,1,0,4,8,3,0,4,15,19
879,Costa Rica,Americas,c,2017,F,1,1,12,15,11,0,38,16,11,13,13,53,91
880,Cote d'Ivoire,SSA,c,2017,PF,4,4,7,8,5,0,20,11,8,6,7,32,52
881,Crimea,Eurasia,t,2017,NF,7,6,0,0,0,1,-1,3,1,0,6,10,9
882,Croatia,Europe,c,2017,F,1,2,12,15,10,0,37,14,12,11,13,50,87
883,Cuba,Americas,c,2017,NF,7,6,0,0,1,0,1,5,0,3,6,14,15
884,Cyprus,Europe,c,2017,F,1,1,11,16,11,0,38,15,12,15,14,56,94
885,Czech Republic,Europe,c,2017,F,1,1,12,15,11,0,38,15,12,14,15,56,94
886,Denmark,Europe,c,2017,F,1,1,12,16,12,0,40,16,12,14,15,57,97
887,Djibouti,SSA,c,2017,NF,6,5,2,3,2,0,7,6,3,4,6,19,26
888,Dominica,Americas,c,2017,F,1,1,12,16,10,0,38,15,12,15,15,57,95
889,Dominican Republic,Americas,c,2017,PF,3,3,9,10,8,0,27,14,10,8,9,41,68
890,Ecuador,Americas,c,2017,PF,3,4,7,11,6,0,24,11,6,6,10,33,57
891,Egypt,MENA,c,2017,NF,6,5,3,4,2,0,9,5,4,2,6,17,26
892,El Salvador,Americas,c,2017,F,2,3,11,14,9,0,34,12,8,8,8,36,70
893,Equatorial Guinea,SSA,c,2017,NF,7,7,0,1,0,0,1,4,0,0,3,7,8
894,Eritrea,SSA,c,2017,NF,7,7,0,0,1,0,1,0,0,0,2,2,3
895,Estonia,Europe,c,2017,F,1,1,12,15,11,0,38,16,12,14,14,56,94
896,Ethiopia,SSA,c,2017,NF,7,6,1,0,3,0,4,2,0,2,4,8,12
897,Fiji,Asia,c,2017,PF,3,4,8,10,7,0,25,12,5,7,10,34,59
898,Finland,Europe,c,2017,F,1,1,12,16,12,0,40,16,12,16,16,60,100
899,France,Europe,c,2017,F,1,2,12,15,11,0,38,14,11,13,14,52,90
900,Gabon,SSA,c,2017,NF,6,5,2,3,3,0,8,9,4,6,5,24,32
901,Gaza Strip,MENA,t,2017,NF,7,6,0,2,1,0,3,4,3,0,2,9,12
902,Georgia,Eurasia,c,2017,PF,3,3,9,11,7,0,27,11,8,8,10,37,64
903,Germany,Europe,c,2017,F,1,1,12,15,12,0,39,15,12,14,15,56,95
904,Ghana,SSA,c,2017,F,1,2,12,15,10,0,37,14,11,11,10,46,83
905,Greece,Europe,c,2017,F,2,2,12,15,8,0,35,14,11,11,13,49,84
906,Grenada,Americas,c,2017,F,1,2,12,16,10,0,38,15,11,12,13,51,89
907,Guatemala,Americas,c,2017,PF,4,4,8,10,5,0,23,11,6,6,8,31,54
908,Guinea,SSA,c,2017,PF,5,5,6,8,3,0,17,10,5,4,5,24,41
909,Guinea-Bissau,SSA,c,2017,PF,5,5,7,8,1,0,16,10,5,4,5,24,40
910,Guyana,Americas,c,2017,F,2,3,11,13,8,0,32,15,10,8,9,42,74
911,Haiti,Americas,c,2017,PF,5,5,3,8,4,0,15,10,4,4,6,24,39
912,Honduras,Americas,c,2017,PF,4,4,7,8,4,0,19,9,5,5,8,27,46
913,Hong Kong,Asia,t,2017,PF,5,2,3,7,6,0,16,12,8,12,13,45,61
914,Hungary,Europe,c,2017,F,3,2,9,13,7,0,29,13,11,10,13,47,76
915,Iceland,Europe,c,2017,F,1,1,12,16,10,0,38,16,12,15,16,59,97
916,India,Asia,c,2017,F,2,3,12,14,9,0,35,13,10,9,10,42,77
917,Indian Kashmir,Asia,t,2017,PF,4,4,9,9,4,0,22,9,5,6,8,28,50
918,Indonesia,Asia,c,2017,PF,2,4,11,14,6,0,31,12,8,5,9,34,65
919,Iran,MENA,c,2017,NF,6,6,3,2,2,0,7,2,1,3,4,10,17
920,Iraq,MENA,c,2017,NF,5,6,8,5,2,3,12,5,6,0,4,15,27
921,Ireland,Europe,c,2017,F,1,1,12,16,11,0,39,16,12,14,15,57,96
922,Israel,MENA,c,2017,F,1,2,12,14,10,0,36,12,10,11,11,44,80
923,Italy,Europe,c,2017,F,1,1,12,14,10,0,36,15,12,12,14,53,89
924,Jamaica,Americas,c,2017,F,2,3,12,13,9,0,34,15,9,7,10,41,75
925,Japan,Asia,c,2017,F,1,1,12,16,12,0,40,15,12,15,14,56,96
926,Jordan,MENA,c,2017,PF,5,5,3,6,3,0,12,7,4,6,8,25,37
927,Kazakhstan,Eurasia,c,2017,NF,7,5,1,3,1,0,5,4,1,4,8,17,22
928,Kenya,SSA,c,2017,PF,4,4,7,10,5,0,22,10,7,5,7,29,51
929,Kiribati,Asia,c,2017,F,1,1,12,16,9,0,37,15,12,15,13,55,92
930,Kosovo,Europe,c,2017,PF,3,4,9,10,5,0,24,9,6,6,7,28,52
931,Kuwait,MENA,c,2017,PF,5,5,2,7,4,0,13,6,4,7,6,23,36
932,Kyrgyzstan,Eurasia,c,2017,PF,5,5,5,6,4,2,13,9,4,4,7,24,37
933,Laos,Asia,c,2017,NF,7,6,0,0,1,0,1,4,0,2,5,11,12
934,Latvia,Europe,c,2017,F,1,2,12,15,9,0,36,15,12,12,12,51,87
935,Lebanon,MENA,c,2017,PF,5,4,3,9,2,0,14,11,7,5,7,30,44
936,Lesotho,SSA,c,2017,PF,3,3,10,11,6,0,27,12,7,9,9,37,64
937,Liberia,SSA,c,2017,PF,3,4,9,12,7,0,28,11,8,7,8,34,62
938,Libya,MENA,c,2017,NF,7,6,1,2,0,0,3,4,2,0,4,10,13
939,Liechtenstein,Europe,c,2017,F,2,1,10,13,10,0,33,16,12,14,16,58,91
940,Lithuania,Europe,c,2017,F,1,1,12,16,10,0,38,16,11,13,13,53,91
941,Luxembourg,Europe,c,2017,F,1,1,12,16,10,0,38,16,12,16,16,60,98
942,Macedonia,Europe,c,2017,PF,4,3,6,10,5,0,21,10,8,8,10,36,57
943,Madagascar,SSA,c,2017,PF,3,4,9,10,5,0,24,10,8,6,8,32,56
944,Malawi,SSA,c,2017,PF,3,3,8,12,6,0,26,13,8,9,7,37,63
945,Malaysia,Asia,c,2017,PF,4,4,6,7,5,0,18,7,5,5,9,26,44
946,Maldives,Asia,c,2017,PF,5,5,7,5,5,0,17,5,5,6,7,23,40
947,Mali,SSA,c,2017,PF,5,4,6,7,4,0,17,12,6,6,4,28,45
948,Malta,Europe,c,2017,F,1,1,12,16,11,0,39,16,12,15,14,57,96
949,Marshall Islands,Asia,c,2017,F,1,1,12,15,10,0,37,16,11,15,13,55,92
950,Mauritania,SSA,c,2017,NF,6,5,3,2,4,0,9,9,4,4,4,21,30
951,Mauritius,SSA,c,2017,F,1,2,12,15,10,0,37,15,12,13,12,52,89
952,Mexico,Americas,c,2017,PF,3,3,9,12,7,0,28,13,8,6,10,37,65
953,Micronesia,Asia,c,2017,F,1,1,12,15,10,0,37,16,11,15,14,56,93
954,Moldova,Eurasia,c,2017,PF,3,3,10,12,5,0,27,12,8,6,9,35,62
955,Monaco,Europe,c,2017,F,3,1,7,11,9,0,27,16,12,15,14,57,84
956,Mongolia,Asia,c,2017,F,1,2,11,16,9,0,36,14,11,12,12,49,85
957,Montenegro,Europe,c,2017,PF,3,3,8,11,7,0,26,12,9,10,12,43,69
958,Morocco,MENA,c,2017,PF,5,4,5,7,3,0,15,7,6,6,7,26,41
959,Mozambique,SSA,c,2017,PF,4,4,6,9,5,0,20,11,7,7,8,33,53
960,Myanmar,Asia,c,2017,PF,5,5,5,8,4,3,14,7,5,1,5,18,32
961,Nagorno-Karabakh,Eurasia,t,2017,PF,5,5,6,6,3,0,15,6,3,4,5,18,33
962,Namibia,SSA,c,2017,F,2,2,10,11,9,0,30,14,12,11,10,47,77
963,Nauru,Asia,c,2017,F,2,2,12,15,8,0,35,13,9,10,14,46,81
964,Nepal,Asia,c,2017,PF,3,4,9,10,5,0,24,9,5,6,8,28,52
965,Netherlands,Europe,c,2017,F,1,1,12,16,12,0,40,16,12,15,16,59,99
966,New Zealand,Asia,c,2017,F,1,1,12,16,12,0,40,16,12,15,15,58,98
967,Nicaragua,Americas,c,2017,PF,5,4,3,6,5,0,14,11,5,7,10,33,47
968,Niger,SSA,c,2017,PF,4,4,6,9,6,0,21,11,6,5,6,28,49
969,Nigeria,SSA,c,2017,PF,3,5,9,10,6,0,25,9,7,4,5,25,50
970,North Korea,Asia,c,2017,NF,7,7,0,0,0,0,0,0,0,0,3,3,3
971,Northern Cyprus,Europe,t,2017,F,2,2,11,12,9,0,32,14,11,12,11,48,80
972,Norway,Europe,c,2017,F,1,1,12,16,12,0,40,16,12,16,16,60,100
973,Oman,MENA,c,2017,NF,6,5,2,2,2,0,8,5,3,4,5,17,25
974,Pakistan,Asia,c,2017,PF,4,5,7,8,6,0,21,6,6,4,6,22,43
975,Pakistani Kashmir,Asia,t,2017,NF,6,5,4,4,3,2,9,6,4,3,6,19,28
976,Palau,Asia,c,2017,F,1,1,12,15,10,0,37,16,11,15,13,55,92
977,Panama,Americas,c,2017,F,2,2,12,15,8,0,35,15,11,10,12,48,83
978,Papua New Guinea,Asia,c,2017,PF,3,3,9,13,4,0,26,13,9,7,9,38,64
979,Paraguay,Americas,c,2017,PF,3,3,10,12,5,0,27,12,8,7,10,37,64
980,Peru,Americas,c,2017,F,2,3,11,13,7,0,31,15,8,8,10,41,72
981,Philippines,Asia,c,2017,PF,3,3,9,11,7,0,27,14,8,4,10,36,63
982,Poland,Europe,c,2017,F,1,2,12,16,9,0,37,14,12,12,14,52,89
983,Portugal,Europe,c,2017,F,1,1,12,16,11,0,39,16,12,15,15,58,97
984,Qatar,MENA,c,2017,NF,6,5,2,2,3,0,9,7,2,4,4,17,26
985,Romania,Europe,c,2017,F,2,2,11,14,10,0,35,14,11,12,12,49,84
986,Russia,Eurasia,c,2017,NF,7,6,0,3,2,0,5,3,3,2,7,15,20
987,Rwanda,SSA,c,2017,NF,6,6,2,1,5,0,8,4,2,3,7,16,24
988,Samoa,Asia,c,2017,F,2,2,9,12,9,0,30,14,10,14,12,50,80
989,San Marino,Europe,c,2017,F,1,1,12,15,11,0,38,15,12,16,16,59,97
990,Sao Tome and Principe,SSA,c,2017,F,2,2,11,14,9,0,34,15,10,12,10,47,81
991,Saudi Arabia,MENA,c,2017,NF,7,7,0,0,1,0,3,3,0,2,2,7,10
992,Senegal,SSA,c,2017,F,2,2,11,13,8,0,32,15,10,10,11,46,78
993,Serbia,Europe,c,2017,F,3,2,9,13,7,0,29,14,10,10,13,47,76
994,Seychelles,SSA,c,2017,PF,3,3,10,11,7,0,28,12,9,11,11,43,71
995,Sierra Leone,SSA,c,2017,PF,3,3,10,11,7,0,28,12,7,9,10,38,66
996,Singapore,Asia,c,2017,PF,4,4,4,8,7,0,19,9,4,7,12,32,51
997,Slovakia,Europe,c,2017,F,1,1,12,15,9,0,36,15,12,12,14,53,89
998,Slovenia,Europe,c,2017,F,1,1,12,16,11,0,39,14,12,14,13,53,92
999,Solomon Islands,Asia,c,2017,F,3,2,9,13,5,0,27,14,9,9,12,44,71
1000,Somalia,SSA,c,2017,NF,7,7,0,0,0,0,0,3,1,0,1,5,5
1001,Somaliland,SSA,t,2017,PF,5,5,2,9,4,0,15,7,5,7,6,25,40
1002,South Africa,SSA,c,2017,F,2,2,12,14,7,0,33,15,11,9,10,45,78
1003,South Korea,Asia,c,2017,F,2,2,11,13,8,0,32,13,11,13,13,50,82
1004,South Ossetia,Eurasia,t,2017,NF,7,6,2,2,0,2,2,4,1,1,3,9,11
1005,South Sudan,SSA,c,2017,NF,7,7,1,1,0,4,-2,4,2,0,0,6,4
1006,Spain,Europe,c,2017,F,1,1,12,16,10,0,38,15,11,15,15,56,94
1007,Sri Lanka,Asia,c,2017,PF,3,4,8,10,7,1,24,9,8,7,8,32,56
1008,St. Kitts and Nevis,Americas,c,2017,F,1,1,10,16,10,0,36,15,12,13,13,53,89
1009,St. Lucia,Americas,c,2017,F,1,1,12,16,11,0,39,15,12,12,14,53,92
1010,St. Vincent and the Grenadines,Americas,c,2017,F,1,1,11,16,10,0,37,15,12,13,14,54,91
1011,Sudan,SSA,c,2017,NF,7,7,2,3,1,4,2,2,1,0,1,4,6
1012,Suriname,Americas,c,2017,F,2,3,12,14,8,0,34,15,11,7,10,43,77
1013,Swaziland,SSA,c,2017,NF,7,5,0,1,0,0,1,7,2,4,4,17,18
1014,Sweden,Europe,c,2017,F,1,1,12,16,12,0,40,16,12,16,16,60,100
1015,Switzerland,Europe,c,2017,F,1,1,12,15,12,0,39,15,12,15,15,57,96
1016,Syria,MENA,c,2017,NF,7,7,0,0,0,3,-3,2,0,0,0,2,-1
1017,Taiwan,Asia,c,2017,F,1,1,12,15,10,0,37,16,11,14,13,54,91
1018,Tajikistan,Eurasia,c,2017,NF,7,6,0,0,1,0,1,2,2,2,4,10,11
1019,Tanzania,SSA,c,2017,PF,3,4,7,11,7,0,25,9,6,9,9,33,58
1020,Thailand,Asia,c,2017,NF,6,5,1,3,3,0,7,6,4,5,10,25,32
1021,The Gambia,SSA,c,2017,NF,6,6,3,5,0,0,8,3,2,1,6,12,20
1022,Tibet,Asia,t,2017,NF,7,7,0,0,1,3,-2,0,0,0,3,3,1
1023,Timor-Leste,Asia,c,2017,PF,3,3,11,12,6,0,29,12,8,7,9,36,65
1024,Togo,SSA,c,2017,PF,4,4,6,7,5,0,18,9,7,7,7,30,48
1025,Tonga,Asia,c,2017,F,2,2,9,14,7,0,30,12,9,11,12,44,74
1026,Transnistria,Eurasia,t,2017,NF,6,6,3,5,2,0,10,5,2,2,5,14,24
1027,Trinidad and Tobago,Americas,c,2017,F,2,2,11,13,9,0,33,15,11,9,13,48,81
1028,Tunisia,MENA,c,2017,F,1,3,11,16,9,0,36,13,9,9,11,42,78
1029,Turkey,Europe,c,2017,PF,4,5,8,7,3,0,18,6,3,4,7,20,38
1030,Turkmenistan,Eurasia,c,2017,NF,7,7,0,0,0,0,0,1,0,0,3,4,4
1031,Tuvalu,Asia,c,2017,F,1,1,12,15,10,0,37,16,12,15,14,57,94
1032,Uganda,SSA,c,2017,NF,6,5,3,5,3,0,11,9,4,4,7,24,35
1033,Ukraine,Eurasia,c,2017,PF,3,3,9,10,6,0,25,11,9,6,10,36,61
1034,United Arab Emirates,MENA,c,2017,NF,6,6,1,2,2,0,7,4,2,3,4,13,20
1035,United Kingdom,Europe,c,2017,F,1,1,12,16,12,0,40,14,12,14,15,55,95
1036,United States,Americas,c,2017,F,1,1,11,14,11,0,36,16,10,12,15,53,89
1037,Uruguay,Americas,c,2017,F,1,1,12,16,12,0,40,16,12,15,15,58,98
1038,Uzbekistan,Eurasia,c,2017,NF,7,7,0,0,0,0,0,0,0,0,3,3,3
1039,Vanuatu,Asia,c,2017,F,2,2,10,15,7,0,32,15,11,11,11,48,80
1040,Venezuela,Americas,c,2017,NF,6,5,5,6,0,0,11,8,3,1,7,19,30
1041,Vietnam,Asia,c,2017,NF,7,5,0,1,2,0,3,4,1,4,8,17,20
1042,West Bank,MENA,t,2017,NF,7,5,2,4,2,3,5,8,5,5,5,23,28
1043,Western Sahara,MENA,t,2017,NF,7,7,0,0,0,3,-3,3,0,0,4,7,4
1044,Yemen,MENA,c,2017,NF,7,6,0,1,1,0,2,5,3,2,2,12,14
1045,Zambia,SSA,c,2017,PF,4,4,6,11,6,0,23,10,7,8,8,33,56
1046,Zimbabwe,SSA,c,2017,PF,5,5,3,6,3,0,12,8,4,3,5,20,32
1047,Abkhazia,Eurasia,t,2016,PF,4,5,6,8,5,0,19,8,6,4,5,23,42
1048,Afghanistan,Asia,c,2016,NF,6,6,2,6,2,0,10,6,4,2,2,14,24
1049,Albania,Europe,c,2016,PF,3,3,8,13,6,0,27,13,9,9,9,40,67
1050,Algeria,MENA,c,2016,NF,6,5,4,4,3,0,11,7,5,5,7,24,35
1051,Andorra,Europe,c,2016,F,1,1,12,15,12,0,39,16,11,15,15,57,96
1052,Angola,SSA,c,2016,NF,6,6,3,6,1,0,10,5,3,3,3,14,24
1053,Antigua and Barbuda,Americas,c,2016,F,2,2,12,13,8,0,33,14,9,13,13,49,82
1054,Argentina,Americas,c,2016,F,2,2,11,14,6,0,31,14,11,10,13,48,79
1055,Armenia,Eurasia,c,2016,PF,5,4,5,7,4,0,16,9,6,6,9,30,46
1056,Australia,Asia,c,2016,F,1,1,12,16,12,0,40,16,12,15,15,58,98
1057,Austria,Europe,c,2016,F,1,1,12,15,10,0,37,16,12,15,15,58,95
1058,Azerbaijan,Eurasia,c,2016,NF,7,6,1,3,1,0,5,3,1,2,5,11,16
1059,Bahamas,Americas,c,2016,F,1,1,12,16,10,0,38,16,12,13,13,54,92
1060,Bahrain,MENA,c,2016,NF,7,6,2,2,3,3,4,2,1,1,6,10,14
1061,Bangladesh,Asia,c,2016,PF,4,4,7,9,5,0,21,7,6,6,9,28,49
1062,Barbados,Americas,c,2016,F,1,1,12,16,12,0,40,16,12,15,15,58,98
1063,Belarus,Eurasia,c,2016,NF,7,6,0,3,1,0,4,3,1,2,7,13,17
1064,Belgium,Europe,c,2016,F,1,1,12,16,12,0,40,15,12,14,15,56,96
1065,Belize,Americas,c,2016,F,1,2,12,14,10,0,36,15,11,12,13,51,87
1066,Benin,SSA,c,2016,F,2,2,9,16,8,0,33,15,12,12,10,49,82
1067,Bhutan,Asia,c,2016,PF,3,4,10,10,10,1,29,9,4,6,8,27,56
1068,Bolivia,Americas,c,2016,PF,3,3,11,11,7,0,29,14,9,6,10,39,68
1069,Bosnia and Herzegovina,Europe,c,2016,PF,4,3,8,10,4,0,22,10,7,8,10,35,57
1070,Botswana,SSA,c,2016,F,3,2,10,10,8,0,28,12,10,12,11,45,73
1071,Brazil,Americas,c,2016,F,2,2,11,14,8,0,33,15,10,10,13,48,81
1072,Brunei,Asia,c,2016,NF,6,5,0,3,3,0,7,6,3,6,7,22,29
1073,Bulgaria,Europe,c,2016,F,2,2,11,14,8,0,33,14,11,10,12,47,80
1074,Burkina Faso,SSA,c,2016,PF,4,3,6,9,6,0,21,14,8,8,8,38,59
1075,Burundi,SSA,c,2016,NF,7,6,1,4,0,0,5,6,2,1,5,14,19
1076,Cambodia,Asia,c,2016,NF,6,5,4,4,3,0,11,9,3,3,6,21,32
1077,Cameroon,SSA,c,2016,NF,6,6,3,3,3,0,9,7,3,1,4,15,24
1078,Canada,Americas,c,2016,F,1,1,12,16,12,0,40,16,12,15,16,59,99
1079,Cape Verde,SSA,c,2016,F,1,1,12,15,10,0,37,15,11,14,13,53,90
1080,Central African Republic,SSA,c,2016,NF,7,7,1,1,0,1,1,4,1,0,1,6,7
1081,Chad,SSA,c,2016,NF,7,6,2,1,1,0,4,7,5,1,3,16,20
1082,Chile,Americas,c,2016,F,1,1,12,15,11,0,38,16,12,14,15,57,95
1083,China,Asia,c,2016,NF,7,6,0,1,2,2,1,4,3,2,6,15,16
1084,Colombia,Americas,c,2016,PF,3,4,10,11,8,0,29,12,5,7,10,34,63
1085,Comoros,SSA,c,2016,PF,3,4,9,11,4,0,24,10,7,8,6,31,55
1086,Congo (Brazzaville),SSA,c,2016,NF,6,5,1,2,3,0,6,7,6,2,7,22,28
1087,Congo (Kinshasa),SSA,c,2016,NF,6,6,3,4,2,0,9,8,3,0,5,16,25
1088,Costa Rica,Americas,c,2016,F,1,1,12,15,10,0,37,16,11,13,13,53,90
1089,Cote d'Ivoire,SSA,c,2016,PF,4,4,7,8,5,0,20,11,7,6,7,31,51
1090,Crimea,Eurasia,t,2016,NF,7,6,0,0,0,1,-1,3,1,0,6,10,9
1091,Croatia,Europe,c,2016,F,1,2,12,15,10,0,37,14,12,11,13,50,87
1092,Cuba,Americas,c,2016,NF,7,6,0,0,1,0,1,5,0,3,6,14,15
1093,Cyprus,Europe,c,2016,F,1,1,11,16,11,0,38,15,12,15,14,56,94
1094,Czech Republic,Europe,c,2016,F,1,1,12,15,11,0,38,16,12,14,15,57,95
1095,Denmark,Europe,c,2016,F,1,1,12,16,12,0,40,16,12,15,15,58,98
1096,Djibouti,SSA,c,2016,NF,6,5,3,3,3,0,9,6,3,4,6,19,28
1097,Dominica,Americas,c,2016,F,1,1,12,16,10,0,38,15,12,15,15,57,95
1098,Dominican Republic,Americas,c,2016,PF,3,3,10,10,9,0,29,14,10,8,9,41,70
1099,Ecuador,Americas,c,2016,PF,3,3,7,11,6,0,24,12,7,6,10,35,59
1100,Egypt,MENA,c,2016,NF,6,5,3,4,2,0,9,5,4,2,7,18,27
1101,El Salvador,Americas,c,2016,F,2,3,10,14,9,0,33,12,8,8,8,36,69
1102,Equatorial Guinea,SSA,c,2016,NF,7,7,0,1,0,0,1,4,0,0,3,7,8
1103,Eritrea,SSA,c,2016,NF,7,7,0,0,1,0,1,0,0,0,2,2,3
1104,Estonia,Europe,c,2016,F,1,1,12,15,11,0,38,16,12,14,14,56,94
1105,Ethiopia,SSA,c,2016,NF,7,6,1,0,3,0,4,3,0,3,5,11,15
1106,Fiji,Asia,c,2016,PF,3,3,9,11,7,0,27,11,5,9,10,35,62
1107,Finland,Europe,c,2016,F,1,1,12,16,12,0,40,16,12,16,16,60,100
1108,France,Europe,c,2016,F,1,1,12,15,11,0,38,14,11,13,15,53,91
1109,Gabon,SSA,c,2016,NF,6,5,2,4,3,0,9,10,4,6,5,25,34
1110,Gaza Strip,MENA,t,2016,NF,7,6,0,2,1,0,3,4,3,0,2,9,12
1111,Georgia,Eurasia,c,2016,PF,3,3,9,11,7,0,27,11,8,8,10,37,64
1112,Germany,Europe,c,2016,F,1,1,12,15,12,0,39,15,12,14,15,56,95
1113,Ghana,SSA,c,2016,F,1,2,12,15,10,0,37,14,11,11,10,46,83
1114,Greece,Europe,c,2016,F,2,2,12,15,8,0,35,14,11,10,13,48,83
1115,Grenada,Americas,c,2016,F,1,2,12,16,10,0,38,15,11,12,13,51,89
1116,Guatemala,Americas,c,2016,PF,4,4,8,10,5,0,23,12,6,5,8,31,54
1117,Guinea,SSA,c,2016,PF,5,5,6,8,3,0,17,9,5,4,5,23,40
1118,Guinea-Bissau,SSA,c,2016,PF,5,5,7,8,1,0,16,10,5,3,5,23,39
1119,Guyana,Americas,c,2016,F,2,3,11,13,8,0,32,15,10,8,9,42,74
1120,Haiti,Americas,c,2016,PF,5,5,4,8,5,0,17,10,4,4,6,24,41
1121,Honduras,Americas,c,2016,PF,4,4,7,9,3,0,19,9,5,4,8,26,45
1122,Hong Kong,Asia,t,2016,PF,5,2,3,7,6,0,16,12,8,14,13,47,63
1123,Hungary,Europe,c,2016,F,2,2,9,15,8,0,32,13,11,10,13,47,79
1124,Iceland,Europe,c,2016,F,1,1,12,16,12,0,40,16,12,16,16,60,100
1125,India,Asia,c,2016,F,2,3,12,14,9,0,35,13,10,9,10,42,77
1126,Indian Kashmir,Asia,t,2016,PF,4,4,9,9,4,0,22,9,6,6,8,29,51
1127,Indonesia,Asia,c,2016,PF,2,4,11,14,6,0,31,12,8,5,9,34,65
1128,Iran,MENA,c,2016,NF,6,6,3,2,2,0,7,2,1,3,4,10,17
1129,Iraq,MENA,c,2016,NF,5,6,8,5,2,3,12,5,6,0,4,15,27
1130,Ireland,Europe,c,2016,F,1,1,12,16,11,0,39,16,12,14,15,57,96
1131,Israel,MENA,c,2016,F,1,2,12,14,10,0,36,12,10,11,11,44,80
1132,Italy,Europe,c,2016,F,1,1,12,14,10,0,36,15,12,12,14,53,89
1133,Jamaica,Americas,c,2016,F,2,3,12,13,9,0,34,15,9,7,10,41,75
1134,Japan,Asia,c,2016,F,1,1,12,16,12,0,40,15,12,15,14,56,96
